STAID,AREA,P,PC,PS,R,RC1,RC5,RS1,RS5,Rf2_5,Rf5,Rf10,QS,QSM,QSB,MAT,Set
09132995,76630500.0,1.744316145145097,0.7968256737954174,2.338095251655029,0.5744004811013592,0.6112002525420948,0.3877057257231591,0.6548145698296195,0.10842696478770354,9.759097226582124,11.344409431538557,12.146149414495367,0.07508243976910559,0.3856323528469087,0.1136856884853449,4.026831434323237,WestMnts
09134000,105599000.0,1.8756543100848815,0.9416216347596337,3.2239735119218342,0.6466251787464861,0.5972822850665305,0.46347780021351526,0.47739930544378484,0.2221001590346303,11.492779367117127,12.539281524581725,17.70499056163999,0.15661495881262436,0.4544561337610447,0.035554086172816995,3.1843653784857855,WestMnts
09134100,1933270000.0,2.1008467203501744,0.867328730349012,3.0609588085449615,0.8717007037530056,0.7339593285490731,0.4547635982285742,1.3612613442447246,0.33430141309890143,15.09935540929319,17.39310338313149,19.787383742670972,0.2235470427376983,0.5630352437448087,0.08511841727049843,2.1148899748921393,WestMnts
09135900,172640000.0,1.7454958146012314,0.7977529990163937,2.3155536639166674,0.5558919052084766,0.6224232614962106,0.3907578100193498,0.7295844606693331,0.12163076444458741,10.0208478658734,11.493408416428688,12.345396991447945,0.05614285525274759,0.3716664003955195,0.12808264956020957,4.3110380557275585,WestMnts
09135950,2392390000.0,2.0084210857614937,0.8526679190271544,2.8915276846118854,0.7942875349869641,0.7000324067498823,0.44053589070624993,1.170877269878137,0.28430860440710926,13.763109360839021,15.91164385595967,18.015486019240967,0.18772006161673382,0.5160269585131306,0.09054051485709963,2.5912368458509447,WestMnts
09136200,13592500000.0,1.8078448298044936,0.8254932825085116,2.409307182375595,0.8445730099674207,0.6097332693546805,0.39400294984162926,1.0614393432518754,0.2745576133693851,19.207841420348995,22.233843986841922,25.84441590558157,0.22485653343143983,0.5422266236478883,0.07748985288809236,0.712203214868011,WestMnts
09143000,70721100.0,2.210372849192872,0.8210072214988209,2.881121905106672,0.9985165532411118,0.6273428221658571,0.4318027180826698,0.9581042091017066,0.3038609619573058,19.02367584482461,22.165193134915384,25.778493249690044,0.19638874589529878,0.6229793317697424,0.17914847557607047,1.7921254084660456,WestMnts
09143500,109013000.0,2.0519052573609335,0.8136116098568312,2.6865122675037147,0.8457014218534905,0.605009503143456,0.4205051915035212,0.788584961234238,0.24924048361226533,16.141307564743773,18.79226140853247,21.786581542627165,0.14615005824512214,0.5317331972349403,0.16781816637342786,2.70759347865456,WestMnts
09144200,519138000.0,1.6795848435249663,0.8007318873419476,2.317361400060651,0.5415414592577995,0.5414528353965006,0.4144111936786783,0.38405670575257583,0.13963250709074318,10.19877055974786,12.023744355492235,13.844473909045973,0.062257158196861326,0.3461093807906676,0.13317492027027034,4.85588149323183,WestMnts
09144250,14613799999.9,1.7843054770419875,0.8233540463803832,2.383524105855754,0.8115560040857026,0.6013993808810113,0.39483433655036193,1.0016523573430849,0.2612954238502234,18.36972395890721,21.27401736225113,24.715758869927267,0.20940742363040266,0.5215025949011861,0.0806459855541138,1.0830358903078101,WestMnts
09146020,199053000.0,2.9590572949804743,0.8306322476486697,3.9148601838906143,2.00257224004582,1.093184851663346,0.6261387655807434,5.5438955252707895,1.88141378027989,29.417811999846656,31.322775995523035,36.00560640315422,0.9303107881215924,0.9376116053297052,0.1346498465945234,-2.8372424174757565,WestMnts
09146200,384269000.0,2.5784742468863375,0.7623307419381259,2.9660053237666566,1.535643461122754,0.8512650595193135,0.5507248459473365,3.3061584683587224,1.1885888566609581,24.266107528094135,26.395568673606313,34.48341255154475,0.6200895523106521,0.7853829991028984,0.13017090970920345,-1.2448811095858376,WestMnts
09147000,252051000.0,1.791362639484381,0.6760063294340347,1.5116084560239316,0.6477768086108182,0.5123917297470016,0.3549941164276769,0.35290256700030176,0.0832536824440334,13.918274926183472,17.006019759602253,26.044146250825406,0.08350906700204398,0.4884421334726446,0.07582560813612939,1.87182879447937,WestMnts
09147025,685198000.0,2.244055113494705,0.7236909136068416,2.3299224877445646,1.155635397464013,0.7015181052537899,0.46898598974830413,1.991558759058358,0.7072605010351469,19.858672772047193,22.37762453327611,31.08692720636326,0.3883603590762764,0.6585825913647966,0.1086924470229401,0.08562184105748716,WestMnts
09147500,1159220000.0,2.090968028453981,0.7033544771989884,2.0259623740869026,0.9911082608511401,0.6288628684511733,0.4501864853807965,1.3720431355866576,0.5195213102405921,17.574987256002274,19.934299962075478,28.627780757534975,0.2945852673142758,0.5947821151843664,0.1017408783524979,0.8203978421156888,WestMnts
09152000,151402000.0,1.547080702111339,0.7793344887937924,2.1470811315397342,0.4997546251322304,0.4847803302761937,0.42417653765191526,0.17970835117074846,0.11323976978344867,9.984664853712744,11.979070371248568,14.543096631358665,0.06921332200310167,0.3184034956017131,0.11213780752741549,5.4935901165008545,WestMnts
09152500,20560000000.0,1.6714540342610624,0.8010412952462499,2.1685470126859725,0.7094907924810882,0.5541072850493521,0.39814180909343233,0.8118040494600192,0.2290109246507511,15.986042818191486,18.63163265388295,21.945335783133277,0.16984138948570485,0.4604142735786059,0.07923512941677732,2.383626953523591,WestMnts
09163500,46273900000.0,1.7403299815403037,0.7543301887516315,1.9085938217779062,0.7682150096389821,0.5783345048666427,0.41841750668042726,0.9011436367171655,0.28229162718773987,16.196948607721946,18.868413103294444,22.228734431049336,0.20152912753771632,0.4841601324616526,0.08252574963961304,2.308407107817222,WestMnts
09165000,273532000.0,2.553365198713682,0.8015418440532068,3.148403325159259,1.606399166812486,0.6499532399797016,0.49710923596138995,1.8876630353425194,0.8796103046316212,34.01585544623933,37.94558177729787,46.967468911145914,0.70394784346652,0.7607225591942908,0.141728764151675,0.2884634511415349,WestMnts
09166500,1306860000.0,2.2108058507922204,0.7093743063228158,2.1802750635813952,1.1408302313270162,0.6228146886391837,0.444935335093665,1.2291189885597085,0.4736065047883442,23.756870295015023,27.528374691670916,35.44709544297301,0.38213722713780324,0.6236445451144249,0.13504845907478796,2.172823340263007,WestMnts
09166950,179381000.0,1.837359600036505,0.6652990429090087,1.7633300809970012,0.7272535432904799,0.5853920544091016,0.4165417736509983,0.7264512929393228,0.24049557922365364,14.954918412755092,17.91192053056001,22.80008023085145,0.1808282567612531,0.44263575371941094,0.10378953280981551,4.53636425336202,WestMnts
09168100,381374000.0,1.5916212804749168,0.6851011479261155,1.485563097220711,0.5577456206484478,0.51122616044074,0.35922476029956,0.3601423727741782,0.08253597246945801,13.507321871570053,15.628297596848029,16.75513047473487,0.08562301293867479,0.3902582493840088,0.08186435832576414,4.769635409116745,WestMnts
09168730,3704190000.0,1.78373330269084,0.6927045506764857,1.7350875987752938,0.7659945349553836,0.5432912564844282,0.3941933606330484,0.6996276565600363,0.24260324908288014,17.337459777877314,20.416003607216847,24.666081313273324,0.20622462535897887,0.45388969725963574,0.10588021233676884,4.372615352614235,WestMnts
09169500,5232930000.0,1.5957559944788693,0.6787851124215104,1.5483167085809224,0.6129222578832925,0.4917254008981957,0.3832792602760679,0.4935810713583786,0.1779323356792304,14.621783908254516,17.295119811678326,20.465324299893222,0.1531211659961532,0.37090105068926393,0.08890004119787516,5.621483099061189,WestMnts
09172500,802045000.0,2.3448268414480293,0.7977627615190539,2.9113234177103884,1.3888672732711491,0.6531733975751141,0.4738852959347656,1.8671612361459682,0.8090632530709841,27.63978732313346,31.237880946925625,36.53791403229846,0.570538982290817,0.7078849265689412,0.11044336441139092,0.014530058159972683,WestMnts
09173000,105575000.0,2.227107233067695,0.6875289715557944,1.98396810620408,1.161072130139496,0.5925264879268741,0.4564472774171516,1.0160186220030094,0.43785041340003544,24.13546336867966,28.746266042745106,39.52216158182864,0.344213370572214,0.6608379236709303,0.15602083589635157,1.0957242250442505,WestMnts
09174600,1926800000.0,1.9905986498798875,0.7614150387482325,2.2693012300644044,0.9274430596850036,0.5645813216171784,0.4089038743751459,0.984166566735973,0.4066159184066473,19.32469268648088,21.976880700778903,26.152360880746926,0.29351765286738596,0.5450160265077444,0.08890938030987318,2.162770355383057,WestMnts
09175500,2765220000.0,1.813998655738209,0.7504921619830593,2.024729825598811,0.7794818554759566,0.5301571323260292,0.39435682414506906,0.7470804367846478,0.302942894922538,16.647281790129306,18.890999290648136,22.432388169598696,0.2211678910528476,0.4705997030719615,0.08771426135114734,3.2844208763256115,WestMnts
09177000,3887750000.0,1.6709391852126916,0.7288627819083069,1.8019542485869369,0.664327502886305,0.509342561592968,0.3885755676675577,0.5823743559003574,0.23378417325029327,14.525640474079381,16.568819497922163,19.642468940293163,0.17518022158855379,0.40390391659800745,0.08524336469974375,4.458525808391063,WestMnts
09183600,75337200.0,1.2615057023027958,0.6709242274182835,1.415557461376553,0.3311907603383563,0.3591659675997522,0.3662664745607897,0.05578253448789655,0.05280772072929744,9.405835187971588,10.863011283701596,13.034872136064024,0.05174265866413018,0.2228378609169274,0.05661024075729867,8.198711327144078,WestMnts
09186500,79289100.0,1.319614444358438,0.7696260283034905,2.1460484510374687,0.3477230289232399,0.3821590012945002,0.3620103927940787,0.07214040941177571,0.05578018934090201,10.624747818405593,13.372457592330223,15.842166047919958,0.059705466713517216,0.26390527025967747,0.024112291950045203,7.738669798924373,WestMnts
09188500,1210220000.0,2.1402058454261392,0.6399968711795662,1.5192825607393996,1.2784922523377136,0.6435069469529754,0.4552504440268475,0.9737891534837153,0.3837658881082271,18.567605691953833,20.189412179742604,21.110659493399318,0.5311787743507693,0.5772902345363771,0.17002324345056669,-1.5498157179632852,WestMnts
09189500,112430000.0,2.6419440233678015,0.6679002626532268,1.986994978987405,2.0045505518777706,0.8176781836270223,0.5858027311525393,3.468339567369556,1.6361234092394936,31.148547841685183,32.5107019042486,34.858798190966084,0.8985640751379399,0.7688805842247496,0.3371058925150816,0.23626658591357144,WestMnts
09193000,91985400.0,2.1713113329181244,0.5845671791121811,1.285570017965873,1.0571308425884598,0.7586352426670113,0.4460188396362867,1.0587489638787728,0.2332725317928675,13.002482226909255,14.369800440761082,15.121100435777638,0.4661389319586695,0.490626994028609,0.1003649166011812,-1.6668773889541626,WestMnts
09197000,261176000.0,2.7918264608813783,0.5991896467369843,1.76733969949251,2.0833752796465905,0.6582111390334783,0.5413285118472324,1.3215041226962523,0.9630036159029132,22.2846676072308,24.260200331038817,25.73426748537777,1.2551506529639975,0.6399684842361133,0.1882561424464799,-3.506525037189325,WestMnts
09198500,213701000.0,2.516821919069262,0.6213476838318422,1.8321466375327873,1.6272820271931383,0.5670277407521795,0.47515386402857,0.8043683543362765,0.6075900286280929,17.721103666427272,20.160105478227383,21.295134150708794,0.8717147381941616,0.5248352281147565,0.23073206088422032,-2.17383841934957,WestMnts
09199500,101135000.0,2.133878584889637,0.6350832251038355,1.7482024093092028,1.0279130562117895,0.5173938692541119,0.40013375482323305,0.3400826207833516,0.1635445288192526,12.013630547512223,14.66188417761519,15.371993174133943,0.3851035529577328,0.39887735211817954,0.2439321511358774,-0.6552594843364897,WestMnts
09201000,1387750000.0,1.982234818272422,0.6175820365158667,1.3844386406616311,1.1713320483880032,0.5780397131840393,0.4218491883400984,0.6914515140067868,0.35740609787991257,14.46483962886756,16.562157809207886,17.68414531110784,0.51523463372119,0.4536564280035686,0.20244098666324462,-0.8439902708895745,WestMnts
09202000,353557000.0,2.6554205975174665,0.599480110779024,1.804225623871365,1.6183747087275904,0.7778630736847154,0.5331032409148067,1.703227549277689,0.7003440150625388,16.043871685817685,18.317893171675742,18.76582148006329,0.8152533424031385,0.5756912666427426,0.22743009968170944,-2.2078319702829634,WestMnts
09205500,163998000.0,2.722212042868769,0.6645970384479588,2.0338416297116817,2.1482873680751324,0.9652939708751237,0.6154984823489789,5.002482852699598,2.094455205793501,31.600221522458988,36.24725888879965,41.23710541745445,0.9839791370396794,0.8256608419262307,0.3386473891092224,-0.3218155290399279,WestMnts
09212500,243302000.0,1.6331844793250911,0.5551576347072007,0.9194891196516021,0.7727630005479309,0.505811068862759,0.4150765266892663,0.3861996440060281,0.18182769095904838,16.1774998188337,18.33741013663419,18.645892527351695,0.23620046693550897,0.45379247707131276,0.08277005654110879,1.2699755941118513,WestMnts
09214000,52613100.0,,,,,,,,,,,,,,,,WestMnts
09218500,356654000.0,2.4495783693889677,0.788593744651791,2.548139112709912,1.4464214193952736,1.0334592690912052,0.5273294877645562,3.5510592311311835,0.76260001595341,21.922535095777157,23.389274900588973,24.555556146347417,0.4935252285318697,0.7992688984668059,0.15362729239659806,-1.7533198800580254,WestMnts
09220000,143422000.0,2.2361971014106876,0.7387507184808755,2.2856312864465465,0.8945568819628761,0.8288619373641792,0.36361218758923813,1.2690715582313559,0.10514539868208281,11.94922121237596,13.510767103497301,14.575632042635789,0.3062645120726155,0.5118459091255901,0.07644646076467039,-1.8136146068572998,WestMnts
09223385,605887000.0,1.9078085695916605,0.6620539103245829,1.5661185836161746,0.9962715267540284,0.5552498715758453,0.41460328921201617,0.7776505780024914,0.3203613301034984,21.33999001526001,23.10581155170906,25.539905405158812,0.24139056292215794,0.545617173884333,0.20926378994753747,1.382022760386737,WestMnts
09223500,783185000.0,1.726366356895751,0.648246384379053,1.4126002340737507,0.8885744324972975,0.5137362769780106,0.38108440705206076,0.6219342246281933,0.24978321192264352,20.911033232903755,23.078141392957413,25.336335980643174,0.2038038920816862,0.49937919703117983,0.18539134338443133,1.8152238117705146,WestMnts
09226000,147081000.0,2.2818575578308518,0.7416829153161006,2.334221351418795,0.9097930543789671,0.8470185423929525,0.3663248627560049,1.3165792037887274,0.10842509398686707,11.936641581532177,13.381503520703143,14.342913878219514,0.31723057110392094,0.5178703889205455,0.07469209435450079,-1.98412389340608,WestMnts
09228500,139240000.0,1.8753078724186742,0.7466732410132798,1.9404902951342975,0.5980162790942251,0.7445134723293715,0.3202512298851532,0.7314690233264578,0.0413693127941178,9.623446422146742,10.089529324019963,10.868888525195077,0.1352798805152379,0.4302829310409658,0.0324534675380212,-0.9984728693962096,WestMnts
09236000,57711600.0,2.6925361071037464,0.6624986299833833,1.9840509417774403,1.5690088174550199,1.013041312105527,0.5147392649455163,2.9839580442161493,0.7070810199244304,19.775351875068736,20.805916787196566,22.801371325442688,0.6231497687751049,0.7158828035070224,0.229976245172893,-0.5150963068008423,WestMnts
09237450,529170000.0,2.2490339001735653,0.6773712250391943,1.6506608199079482,1.1546002728537177,0.7916476374101324,0.450553996722563,1.7413176471931069,0.3744796720725631,19.391026937327638,21.27410834876997,22.65295709179327,0.3923696011247611,0.6113119462638383,0.15091872546511798,0.6793494058979882,WestMnts
09237500,583025000.0,2.2299227105885304,0.6792678106370594,1.6460424720045521,1.1434835907020984,0.7671619516269715,0.45099607938765157,1.6368914198002376,0.3740235557607191,19.71299360625587,21.684281531587533,23.047831572465714,0.38978991230892485,0.604950968832986,0.14874270956018726,0.8260922714917347,WestMnts
09238900,67833000.0,2.828365879396145,0.7217778152458033,2.331123263351422,1.81769799921924,0.9865866658030281,0.5899373039852085,3.2033997928561475,1.1423747825043635,24.899219682145652,28.50368222585654,29.610014851949085,0.8605223901949421,0.7216532971308017,0.23552231189349596,0.31119090860540216,WestMnts
09239500,1460040000.0,2.28373078952575,0.6881388622652465,1.7298039398211118,1.2402932066495145,0.7139242018495288,0.48302868363847457,1.5539487553308948,0.5391502668590975,22.279813401075693,24.898258948016814,26.53185161237679,0.46574511249821066,0.6165221552073926,0.1580259389439111,1.2362927038028058,WestMnts
09240020,1538790000.0,2.301569604987567,0.6925274211155976,1.7650266620533086,1.2691763271058056,0.7244967976968011,0.48776552354493036,1.636096424012558,0.5736264955011814,22.706987747792652,25.29619984626058,27.38048907179236,0.4866558714794252,0.6209370933382696,0.16158336228811088,1.253681291418837,WestMnts
09241000,560678000.0,2.8330790724294626,0.7589384225619167,2.516673690524593,1.8365700843231514,1.064235671215787,0.6247004456720041,4.1526889604966355,1.5222397107394672,27.06468607259878,28.90117383677556,32.14170854930901,0.8311328984365924,0.7776601801182937,0.22777700576826515,1.0277682733028493,WestMnts
09242500,1161780000.0,2.6039428708966184,0.7758342008634136,2.422079019317815,1.700325147712181,0.8778089645865812,0.5730379559707393,3.084587487414966,1.2342032974575619,29.4795734505597,31.945971471843265,40.837685320644304,0.7571159343150113,0.7177142400891802,0.2254949733079893,1.7048029724997704,WestMnts
09243700,61146000.0,1.6882381078796473,0.6332807152044169,1.0974340768970197,0.7140754649566574,0.531682884469504,0.3706352520324332,0.52514956955734,0.12518661123880495,16.02711833232462,18.317516170753834,20.882271836679678,0.1297796293965268,0.46163516158354084,0.12266067397658968,2.9477023780345917,WestMnts
09243800,22386600.0,1.5891697198699406,0.6329519741766493,1.0331640908263189,0.6265569369201743,0.4773654082481584,0.3589991539664947,0.2653940455053545,0.0866883830354548,15.72136927201484,18.216480068389277,20.85403300124966,0.0776227334406555,0.4391178691017276,0.109816334377791,3.294125556945801,WestMnts
09243900,45138600.0,1.5891697198699406,0.6329519741766493,1.0331640908263189,0.6265569369201743,0.47736540824815826,0.3589991539664947,0.2653940455053545,0.0866883830354548,15.72136927201484,18.216480068389277,20.85403300124966,0.0776227334406555,0.4391178691017276,0.109816334377791,3.294125556945801,WestMnts
09244410,3600080000.0,2.3000781402772645,0.7164240548484513,1.9023716153118135,1.3269057446208108,0.7289692057413947,0.4974962266521861,1.8752192869710493,0.7177358557554581,24.330491213794854,26.91159029299306,31.8482853117961,0.5215281573572104,0.6254851080043858,0.1798924792592144,1.7644894576422165,WestMnts
09244490,4073449999.99,2.2293997175964315,0.7131125379014546,1.8413558528698482,1.2625703144042149,0.7003664444538035,0.4834363826293459,1.6998139623010096,0.6527655765960803,23.703973495833033,26.588068297013184,31.510827300238667,0.4784719164521212,0.606825864724797,0.1772725332272965,1.9207044324661575,WestMnts
09246200,444132000.0,1.9512521378774064,0.8226008770467567,2.227013899208324,0.9745425998627673,0.47835180112859693,0.39961867353212394,0.5027994505754197,0.25138120277157777,24.225798992099666,30.326196394256872,41.01912591133172,0.22266480192622773,0.5404948856536251,0.2113829122829143,3.032240487124822,WestMnts
09246500,587248000.0,1.8885992947504633,0.8228144667648272,2.15867134542137,0.9232656275349975,0.47449605601819683,0.3826073598056517,0.46220947217410735,0.20911359042195837,23.145225516595797,29.94704571315957,38.780534358130694,0.19968916357073618,0.5140828436546684,0.20949362030959284,3.211701228910563,WestMnts
09247600,5503890000.0,2.0850068574232177,0.7338237038121225,1.8585698904675938,1.1425976907436852,0.6347126377355544,0.44534442801711605,1.3495028388463932,0.5164268692879213,23.32378098870978,27.00697295492839,32.98937514968961,0.39479183687630504,0.5659503088868553,0.1818555449805248,2.3237194548454734,WestMnts
09250000,164380000.0,1.862648074649671,0.7932218992567861,2.4540915678619792,1.0029000335072642,0.4827881387797107,0.4317240194765872,0.476274080457307,0.3204023015945327,25.15029589389428,27.401037259977564,43.96018669723389,0.26934465005557,0.5603772993761532,0.1731780840755409,2.592733383178711,WestMnts
09251000,8753690000.0,1.8980726924086735,0.734765667207889,1.7949062325842193,1.0019915326282958,0.5907868474870241,0.40726407874147147,1.0553236855205084,0.3841143929961229,21.994856415268824,25.5689932975227,31.405746337743214,0.316141125872495,0.5114805231383224,0.1743698836174783,2.830567087314236,WestMnts
09253000,649614000.0,2.529606345119053,0.7278539965064283,2.2619881834415607,1.4188175105002139,0.8480188115207755,0.5458247665969136,2.6483106480883754,1.0316858032808094,24.900501994122628,27.050979951265074,29.21227396156408,0.4985655694858058,0.7150848090892744,0.20516713192513386,1.3991436652582268,WestMnts
09255000,387930000.0,2.034255013798002,0.7822372402141015,2.138828306964194,0.9977495574011552,0.5252680640566066,0.4000813559996246,0.7189162184738898,0.23963144579118278,23.65633074830661,28.862054233899606,36.547515114723886,0.22642006576067533,0.601488908865864,0.16984058277461578,1.8463723232497031,WestMnts
09256000,855408000.0,1.7748719857764104,0.6181135649721947,1.206083943613658,0.8340883880420893,0.48976688943887725,0.32708945614755547,0.5687984673308863,0.11727229247151025,24.56264351700632,29.692775545392177,36.364322712969965,0.1575538357309309,0.5005180062119311,0.1760165460992271,1.9177474904060363,WestMnts
09257000,2772070000.0,2.032113307183864,0.6903596994724016,1.7286052337338045,1.0111647184237154,0.5991593614762472,0.4032689034005738,1.1681516972242607,0.3799409506254038,23.55263988511222,27.61370518009852,33.003990589240345,0.2546499285352298,0.5776055336457434,0.17890925624274198,1.8588623979395267,WestMnts
09258000,63819000.0,1.8056820515837602,0.7717738695733132,1.9227697586337171,0.8539491353560632,0.4432662985976984,0.3757556985462832,0.32295827606974986,0.1817188370279335,21.90565702918141,27.816093823859493,36.88923846360901,0.17326468336022732,0.5331454543845541,0.14753899761128164,2.2543357502330434,WestMnts
09261700,200172000.0,1.4092465216990813,0.5971825520262573,1.0039099065655002,0.43233293068643186,0.44635790046628376,0.3269849916448492,0.15979860773533655,0.03871565615172909,10.732307025194322,12.561068584798269,14.828780225557962,0.032831911027810814,0.35880713762983774,0.04069388202878334,4.335311268315171,WestMnts
09262000,216856000.0,1.3841127508121316,0.5969485370363596,1.0008109086850174,0.4253001321103335,0.43547770215442927,0.3258992103865964,0.14757426611115315,0.037662199047062195,10.856653103999937,12.735875051275638,15.118112345051431,0.03435241098254403,0.34998082787159196,0.04096689325619736,4.523540819013441,WestMnts
09266500,262707000.0,1.5188059578028945,0.5952423600212396,1.038448492298803,0.49891472699004297,0.46287144401766517,0.333207395110177,0.20904528194336958,0.051159887688367496,12.222798831449387,14.460494699903848,16.78573134228145,0.05139706586915981,0.40176072035093724,0.04575694076994592,3.431742935710483,WestMnts
09268000,115396000.0,1.8288271478888962,0.5935414228212413,1.2263017694689535,0.7556022440593715,0.49139425402070713,0.3540921701573246,0.4272744409378542,0.10770185333508371,20.747088197227146,23.934056002614668,28.943834969883397,0.15060575779901808,0.5285147056781104,0.0764817805822428,1.5898430287837981,WestMnts
09270500,299998000.0,1.7525076312400898,0.5967941639175025,1.1956317525450284,0.683831375886497,0.4922924342919024,0.35002554832693056,0.3822832921977652,0.09353679745022045,18.39856326210022,21.074481060021892,25.43884066484151,0.1214546090612702,0.49464381750508774,0.06773294932013915,2.29399984256894,WestMnts
09271500,983212000.0,1.4580932634445911,0.5956210985705079,1.0288181774455776,0.5070707977952817,0.4329933370382857,0.3536663199744573,0.22834193970915262,0.06389569946263658,13.107062608943563,15.326494032108506,18.247277849898328,0.0651278249083363,0.3823059681309377,0.059637004756007694,4.109275739987691,WestMnts
09275000,113513000.0,2.3433574691952668,0.8187921503438744,3.3391547947019635,1.4015009513688605,0.7220104648522463,0.4811651391229208,2.0324736144966384,0.6604116383925579,28.034416325439793,31.91924931300605,35.736200643476934,0.40309113620451964,0.7649830870876303,0.2334267280767108,0.8962389727433523,WestMnts
09275500,159885000.0,2.193138355250667,0.8174827911225564,3.1303011890282204,1.1968760164030854,0.6710636855539919,0.4461680815637044,1.5798572751888131,0.49352420700916383,24.700096252881455,28.2784328035199,31.931390913920463,0.3139099266484507,0.6956407010878443,0.18732538866679055,0.9883257127725161,WestMnts
09277500,923770000.0,2.1348742899921684,0.797706782478287,2.646122622556998,1.0081141086241645,0.7929994361321466,0.42649786001783146,1.7497458690800682,0.3314239837331174,17.97992750731756,19.903440810603794,22.836905726090624,0.28271937105785316,0.6109199553433975,0.11447478222291377,0.6708995560546974,WestMnts
09277800,256558000.0,2.6426772799717773,0.7721407916750859,2.6303196804156666,1.2295740983376375,1.1865738934185617,0.48295516223796414,3.2817961709597347,0.45501334559144513,16.209018157233857,16.89520731680716,17.291579400762203,0.4053935748710806,0.7465604471948472,0.07762007627170973,-1.7944621827867295,WestMnts
09278000,38323800.0,2.754893779849009,0.7745107830578369,2.760647981537592,1.3240792722397399,1.227660462181447,0.49643973452851614,3.569181943221907,0.5197796423792964,16.677190187687682,17.419727598217655,17.74813992686372,0.47166305564024213,0.758494147850719,0.09392206874877869,-1.8107962608337402,WestMnts
09279000,379234000.0,2.6243762272069424,0.771754276880957,2.6090648282487123,1.214161532663032,1.1798732080142031,0.48075600374281763,3.234927286368015,0.44445080428785677,16.132665383428503,16.809664875572395,17.21712031241365,0.39458588379551285,0.7446142157081961,0.07496143315932281,-1.791798306934869,WestMnts
09279100,610966000.0,2.241785841580583,0.7764975245626032,2.385100287037912,1.0168429776999506,0.9677528864424507,0.4428771843833138,2.3141581266496583,0.32963601557041444,15.694731623595729,16.537517737081835,18.45103799485971,0.2939195334487758,0.6425758887305402,0.08034755552063436,-0.2919048723184837,WestMnts
09279150,1614550000.0,2.1387073503799856,0.7870864374127354,2.499884535889618,0.992217396537522,0.8452351469622496,0.4293681116316832,1.9027105490734244,0.319108638947591,16.920377525086366,18.410094450610153,20.99916916024657,0.27741573551425736,0.6126474710727243,0.10215418995054029,0.43012067018186345,WestMnts
09279500,1740340000.0,2.0503399774169835,0.7789559401177351,2.3965353153593663,0.9492218215226819,0.8030990457089782,0.42101458759181065,1.755895270551817,0.2964311435831256,16.57991396033029,18.128602770634448,20.713937413932197,0.25788190104129627,0.5857658679631391,0.10557405251824643,0.8130211560307322,WestMnts
09285000,552252000.0,2.3194665785878286,0.8167667656101956,3.2889239371443617,1.4328952674755095,0.7032370686120425,0.49113194831498613,1.9233556391339932,0.6945022908278415,29.11412244389687,33.20646567261027,37.13239905034229,0.4449526560739745,0.739914561680053,0.24802804972148204,1.283174704102909,WestMnts
09285900,964091000.0,1.8349015603556706,0.815079342310213,2.623012965170368,0.9251727314078488,0.562767361079234,0.41101811189073156,0.9346286736530611,0.33449197048475526,20.395297532165454,23.702293246625057,26.93081410964806,0.22437635536121145,0.5640326505498423,0.13676372549679497,2.007343045095119,WestMnts
09287000,128095000.0,2.3720758292140878,0.8190424690185382,3.379082689904297,1.4406204242299647,0.7317502903063243,0.48785575306806506,2.1190032087760757,0.6923165885099715,28.671859868723004,32.61528776334899,36.46359073883332,0.4201404850902387,0.7782397197052364,0.24224021943448973,0.8786341547966003,WestMnts
09287500,35845200.0,2.1519738733542058,0.8177528727987515,3.0721435241004205,1.2218493019291208,0.6646297139572835,0.4544595175736033,1.647822508191407,0.5391086064429126,25.05876070646451,28.70400860039979,32.273865914955735,0.33213906607343013,0.6935421973204131,0.19616803853527767,1.2890495210886002,WestMnts
09288000,363644000.0,2.1228822633354913,0.8173362565354457,3.0319366592573886,1.1612093224608424,0.6528118685003563,0.4430459590145123,1.5103916847639354,0.4831143440339834,24.083159489052264,27.629928587913355,31.17792058322522,0.30380620212433435,0.6757309163821785,0.18167220395432931,1.2354599910753745,WestMnts
09288180,2376080000.0,1.7881742270680459,0.8042892214444242,2.547408108579869,0.8324015214376669,0.546452134455723,0.38961205546456734,0.7731792393878612,0.24766495803113164,19.426003873014718,22.350899817117465,25.517723721432397,0.17720393462250267,0.5436422465856657,0.11155534022949849,1.8887971253687394,WestMnts
09289500,201521000.0,2.5007544639331445,0.7699768504109834,2.4784347828364335,1.132317793886671,1.1233045186709714,0.4678313496071126,2.9315243942738523,0.3941859490949624,15.931060865953528,16.622779642461172,17.151018248817707,0.337270911462973,0.7304279212686053,0.06461896115509277,-1.7904320061206818,WestMnts
09291000,296997000.0,2.5027524767519735,0.7698058419905679,2.4774439345684334,1.1283043534863042,1.1269283572687978,0.46757760884245375,2.9332666744984817,0.3899455190616452,15.85903251311905,16.53210944929599,17.04739201850475,0.33443714575819616,0.7309063696742889,0.06296083805381886,-1.7864691823027854,WestMnts
09292000,275110000.0,2.336215244045333,0.7451736258342261,2.392066666861947,0.9279313548743137,0.8686335483795871,0.3695542379545368,1.3731359246903598,0.11232949315922931,11.921665830527672,13.227618303091049,14.065868444390617,0.3302854032840464,0.5250423886764446,0.0726035629138227,-2.1871111392974854,WestMnts
