,STAID,MEAN_Z,MAX_Z,MIN_Z,MEAN_ET,MAX_ET,MIN_ET
473,07325840,495.90277777777777,532.0,455.0,5.097954217050726,5.127994524298426,5.062286105407256
474,07325850,482.2871794871795,532.0,429.0,5.114768598957511,5.149897330595483,5.062286105407256
475,07326000,470.70521739130436,555.0,398.0,5.145373924947178,5.223819301848049,5.018480492813142
476,07326500,563.7937555621477,936.0,360.0,5.366300841558155,5.639972621492129,5.018480492813142
477,07327442,431.2916666666667,459.0,408.0,5.080652521104266,5.092402464065708,5.062286105407256
478,07327447,419.26724137931035,462.0,378.0,5.066510892397743,5.092402464065708,5.02943189596167
479,07327490,399.66883116883116,462.0,336.0,5.04482430642595,5.092402464065708,5.004791238877481
480,07327550,395.65110851808635,462.0,329.0,5.041999813110535,5.092402464065708,4.996577686516085
481,07328070,367.41129032258067,404.0,329.0,4.939943918217748,4.971937029431896,4.889801505817933
482,07328100,523.9047780989628,936.0,314.0,5.2856828117695,5.639972621492129,4.889801505817933
483,07328180,355.37931034482756,380.0,329.0,4.861667728763955,4.878850102669404,4.848733744010952
484,07328500,504.1841796974482,936.0,272.0,5.245134599085554,5.639972621492129,4.741957563312799
485,07329500,364.3647375504711,437.0,287.0,4.922722042738846,5.021218343600274,4.8350444900752905
486,07329700,333.1781999095432,435.0,259.0,4.8899996316098555,5.026694045174538,4.731006160164271
487,07329852,341.93865030674846,402.0,295.0,4.644201173244648,4.692676249144422,4.588637919233402
488,07331000,455.9166540671303,936.0,212.0,5.132389097691061,5.639972621492129,4.558521560574949
489,07331200,354.2105263157895,397.0,311.0,4.596739395831582,4.621492128678987,4.569472963723477
490,07332400,330.1474966170501,402.0,211.0,4.547629434304085,4.588637919233402,4.487337440109514
491,07332500,263.7486971627099,402.0,168.0,4.533847611732491,4.588637919233402,4.457221081451061
492,07332600,217.1264367816092,251.0,186.0,4.600029896071814,4.63791923340178,4.561259411362081
493,07332620,196.48399246704332,251.0,154.0,4.5436438422203915,4.63791923340178,4.424366872005476
494,07342465,189.38059701492537,227.0,154.0,4.5261883600478106,4.594113620807666,4.457221081451061
495,07342500,168.28412698412697,227.0,122.0,4.479701878469846,4.594113620807666,4.317590691307323
496,07343000,173.4777878513146,221.0,126.0,4.471300038535932,4.550308008213553,4.4106776180698155
497,07343200,155.4014685453463,227.0,97.0,4.4377371899593845,4.594113620807666,4.254620123203286
498,07343450,145.13019739605207,227.0,81.0,4.390621509951731,4.594113620807666,4.210814510609172
499,08017200,186.52739726027397,216.0,156.0,4.5485827871696065,4.59958932238193,4.509240246406571
500,08017300,172.5053003533569,199.0,150.0,4.676084679886713,4.722792607802875,4.605065023956194
501,08017410,165.20892274211099,217.0,133.0,4.562705298466202,4.722792607802875,4.380561259411362
502,08042700,377.3176470588235,423.0,326.0,5.486363087329388,5.514031485284052,5.44558521560575
503,08042800,335.01736254650683,423.0,280.0,5.466003085882667,5.6125941136208075,5.308692676249144
504,08043950,302.6660633484163,371.0,234.0,5.214163732148997,5.352498288843258,5.108829568788501
505,08044000,299.76226101413135,371.0,228.0,5.212178315334183,5.352498288843258,5.108829568788501
506,08044500,312.0427046263345,423.0,210.0,5.34044988530655,5.6125941136208075,5.108829568788501
507,08044800,284.36160714285717,368.0,220.0,5.223367067566246,5.253935660506502,5.147159479808351
508,08046000,326.4591611479029,411.0,241.0,5.247136362194088,5.314168377823409,5.125256673511293
509,08047000,305.1111111111111,411.0,197.0,5.230719318860706,5.314168377823409,5.08145106091718
510,08047050,268.5916230366492,336.0,199.0,5.228735965827036,5.327857631759069,5.1800136892539355
511,08047500,295.22257891920816,411.0,174.0,5.234441108192348,5.330595482546201,5.08145106091718
512,08048000,299.07076627944156,423.0,166.0,5.295008966293549,5.6125941136208075,4.991101984941821
513,08048543,296.72305295950156,423.0,158.0,5.293765845524659,5.6125941136208075,4.991101984941821
514,08048970,239.00920245398774,291.0,193.0,5.1681888613144205,5.262149212867898,5.111567419575633
515,08049500,284.8352577507046,423.0,136.0,5.280205984751647,5.6125941136208075,4.991101984941821
516,08049580,218.98591549295776,247.0,193.0,5.110024968427953,5.130732375085558,5.086926762491444
517,08049600,199.8056206088993,261.0,160.0,5.091985695210525,5.147159479808351,4.950034223134839
518,08049700,217.53097345132744,269.0,178.0,5.10242105964517,5.1416837782340865,5.0568104038329915
519,08050100,195.2560975609756,269.0,135.0,5.096265247915471,5.2265571526351815,4.933607118412047
520,08050400,302.32554517133957,384.0,224.0,4.9399527912644645,5.018480492813142,4.85968514715948
521,08050500,266.97322720694643,384.0,193.0,4.9145808384123235,5.018480492813142,4.763860369609857
522,08051000,221.92569659442725,286.0,193.0,4.762230091070975,4.8405201916495555,4.70362765229295
523,08051500,285.84200743494426,395.0,190.0,4.996333417300876,5.070499657768652,4.930869267624915
524,08052700,207.61132075471698,253.0,172.0,4.796538943344569,4.856947296372348,4.717316906228611
525,08052745,198.2642857142857,240.0,170.0,4.856145497213259,4.889801505817933,4.826830937713894
526,08052780,229.59002169197396,301.0,176.0,5.010599521024585,5.048596851471594,4.97741273100616
527,08053000,233.27368768570486,395.0,142.0,4.901966819038141,5.075975359342916,4.70362765229295
528,08053009,185.24,219.0,155.0,5.0411498973305955,5.084188911704312,4.971937029431896
529,08053500,289.7213001383126,373.0,196.0,5.08490272204093,5.210130047912389,5.01574264202601
530,08055000,260.49823460180465,373.0,148.0,5.076479106702337,5.210130047912389,4.85968514715948
531,08055500,238.88046778365006,395.0,134.0,4.956604079853315,5.210130047912389,4.70362765229295
532,08056500,175.36363636363637,193.0,155.0,5.096758135772509,5.144421629021219,5.0568104038329915
533,08057000,256.826641668191,423.0,125.0,5.13229974082564,5.6125941136208075,4.70362765229295
534,08057200,200.73140495867767,235.0,158.0,5.037939597581188,5.108829568788501,4.898015058179329
535,08057410,254.09202372521247,423.0,124.0,5.129712467497717,5.6125941136208075,4.70362765229295
536,08057445,159.06060606060606,173.0,141.0,4.958330740671603,4.974674880219028,4.933607118412047
537,08058500,221.97080291970804,246.0,189.0,4.7857032229699685,4.82135523613963,4.75564681724846
538,08058900,221.08278145695365,267.0,172.0,4.7476916382229355,4.82135523613963,4.689938398357289
539,08059000,217.8149779735683,267.0,163.0,4.748132803854701,4.82135523613963,4.689938398357289
540,08059350,196.65066666666667,239.0,158.0,4.60812411590235,4.643394934976044,4.572210814510609
541,08059400,218.71523178807948,264.0,172.0,4.686647537974081,4.722792607802875,4.6242299794661195
542,08059500,209.81508515815085,264.0,161.0,4.692736202081366,4.733744010951403,4.6242299794661195
543,08061000,199.3179524152848,267.0,146.0,4.700484157427407,4.87337440109514,4.569472963723477
544,08061540,199.8364055299539,242.0,154.0,4.955320672350546,5.048596851471594,4.8350444900752905
545,08061551,194.68398830789218,267.0,134.0,4.704938335001698,4.87337440109514,4.569472963723477
546,08061700,176.4298245614035,204.0,144.0,4.9997238132977895,5.048596851471594,4.944558521560575
547,08061750,190.94780014914244,267.0,121.0,4.755165668725839,5.048596851471594,4.569472963723477
548,08062000,185.76473194505982,267.0,111.0,4.762915404717,5.048596851471594,4.569472963723477
549,08062500,235.98347107438016,423.0,101.0,5.057936417665019,5.6125941136208075,4.569472963723477
550,08062700,230.4206158052337,423.0,85.0,5.044277277879112,5.6125941136208075,4.569472963723477
551,08062895,149.97243107769424,188.0,115.0,4.692549306188126,4.772073921971253,4.605065023956194
552,08062900,148.8273381294964,188.0,115.0,4.693355787649141,4.772073921971253,4.605065023956194
553,08063048,200.89787234042552,267.0,144.0,5.029641603681536,5.078713210130048,4.993839835728953
554,08063100,175.5424013434089,268.0,121.0,4.9925249317405065,5.092402464065708,4.791238877481177
555,08063500,156.9776923076923,268.0,102.0,4.928726372874217,5.092402464065708,4.75564681724846
556,08063800,185.2620578778135,261.0,128.0,4.991044762980032,5.084188911704312,4.763860369609857
557,08064100,185.50934420659192,279.0,109.0,5.020452712884063,5.160848733744011,4.7529089664613275
558,08064500,177.36006974716653,279.0,98.0,4.990844988195455,5.160848733744011,4.741957563312799
559,08064700,136.35546875,191.0,99.0,4.808954697125257,4.878850102669404,4.761122518822724
560,08065000,200.52553306634917,423.0,67.0,4.95778643919302,5.6125941136208075,4.4955509924709105
561,08065350,193.8423166519399,423.0,57.0,4.929246328442359,5.6125941136208075,4.402464065708419
562,08065500,190.35482499371872,423.0,47.0,4.915314723530633,5.6125941136208075,4.402464065708419
563,08066191,176.5474828278737,423.0,41.0,4.85903572024754,5.6125941136208075,4.271047227926078
564,08066250,174.98354907858223,423.0,26.0,4.850224846547522,5.6125941136208075,4.229979466119096
565,08066500,172.93562918230782,423.0,22.0,4.839435865108008,5.6125941136208075,4.199863107460644
566,08080500,1064.116013528189,1433.0,504.0,6.235722292698794,6.480492813141684,5.782340862422998
567,08080700,1207.9995704467353,1444.0,1022.0,5.912803333403896,6.151950718685832,5.689253935660506
568,08080950,802.9212548015365,958.0,625.0,6.111825955421408,6.236824093086927,5.968514715947981
569,08081000,963.1525037481259,1444.0,532.0,6.060743427054439,6.379192334017796,5.689253935660506
570,08081500,578.6320346320347,653.0,524.0,6.131719068064037,6.168377823408624,6.080766598220397
571,08082000,928.90641754671,1444.0,499.0,6.067657386108689,6.379192334017796,5.689253935660506
572,08082500,960.6859412035235,1444.0,386.0,6.163521181985984,6.480492813141684,5.689253935660506
573,08083100,669.4414225941423,744.0,580.0,6.272585121098348,6.324435318275154,6.160164271047228
574,08083230,659.5718015665797,789.0,533.0,6.221330833980348,6.324435318275154,6.031485284052019
575,08083240,640.0726610429448,789.0,501.0,6.2134526314021405,6.324435318275154,6.031485284052019
576,08083245,610.7934336525308,769.0,499.0,6.098691842908789,6.250513347022587,5.932922655715264
577,08083420,546.0232558139535,578.0,522.0,6.07630963182274,6.1492128678987,5.9958932238193015
578,08084000,622.5239524702939,789.0,477.0,6.1501131567941805,6.324435318275154,5.809719370294319
579,08084800,519.848079161816,610.0,458.0,6.19784557597257,6.286105407255304,6.039698836413415
580,08085500,564.8473425265055,789.0,369.0,6.104679488994598,6.324435318275154,5.7850787132101305
581,08086050,500.56559405940595,633.0,406.0,5.825909284973672,5.886379192334018,5.670088980150582
582,08086500,459.75833760903026,633.0,347.0,5.802018550378947,5.94113620807666,5.456536618754278
583,08087300,526.7954257907543,789.0,329.0,6.008420056921983,6.324435318275154,5.456536618754278
584,08090500,362.60726392251814,513.0,250.0,5.4787828165059915,5.552361396303901,5.385352498288843
585,08091500,330.77117486338796,445.0,204.0,5.36784259602114,5.448323066392882,5.2648870636550305
586,08091750,284.9839357429719,354.0,198.0,5.368936388950738,5.475701574264202,5.28952772073922
587,08092000,250.8,318.0,183.0,5.211339605872078,5.28952772073922,5.1416837782340865
588,08093360,206.5609756097561,265.0,159.0,5.09722860902307,5.171800136892539,4.963723477070499
589,08093500,202.96228150873966,265.0,149.0,5.092888577406939,5.171800136892539,4.963723477070499
590,08093700,435.00291545189503,492.0,388.0,5.382606665429446,5.415468856947296,5.360711841204655
591,08094800,405.1901408450704,492.0,315.0,5.37104412160085,5.415468856947296,5.314168377823409
592,08095000,350.5750789549239,492.0,199.0,5.315065273530592,5.415468856947296,5.149897330595483
593,08095200,338.9521960689153,492.0,173.0,5.293565735076562,5.415468856947296,5.084188911704312
594,08095400,278.80434782608694,370.0,182.0,5.146336140622365,5.223819301848049,5.08145106091718
595,08095600,306.455085753099,492.0,127.0,5.240309169324495,5.415468856947296,5.004791238877481
596,08098300,145.8095238095238,177.0,126.0,5.037221733320296,5.0568104038329915,4.991101984941821
597,08099100,465.6214788732394,610.0,381.0,5.546617372498739,5.73305954825462,5.418206707734429
598,08099500,453.1429195804196,613.0,351.0,5.513631218200007,5.73305954825462,5.319644079397673
599,08100000,438.0199504878404,613.0,307.0,5.476496176946416,5.73305954825462,5.278576317590692
600,08100500,415.66528974389234,613.0,234.0,5.431498516081965,5.73305954825462,5.130732375085558
601,08102500,379.52170493866,613.0,159.0,5.343429750206641,5.73305954825462,4.9253935660506505
602,08103800,404.91603053435114,535.0,266.0,5.253351421008207,5.44558521560575,5.108829568788501
603,08104000,374.6934857142857,535.0,209.0,5.213549388872592,5.44558521560575,5.065023956194388
604,08104100,365.50686106346484,535.0,169.0,5.205300652881142,5.44558521560575,4.958247775496235
605,08104500,365.84268880557045,613.0,135.0,5.291308276939399,5.73305954825462,4.9253935660506505
606,08104700,353.5262557077626,480.0,234.0,5.133285827246616,5.218343600273785,4.982888432580425
607,08105000,346.556338028169,480.0,211.0,5.111476800570707,5.218343600273785,4.974674880219028
608,08105095,299.5547703180212,356.0,222.0,5.098023281406075,5.190965092402464,4.969199178644764
609,08105100,297.2184300341297,356.0,212.0,5.095691622690522,5.190965092402464,4.969199178644764
610,08105700,294.41115384615387,480.0,141.0,5.086255989048597,5.218343600273785,4.87337440109514
611,08106350,331.8397332255457,613.0,104.0,5.231599379612308,5.73305954825462,4.87337440109514
612,08106500,328.83451461336307,613.0,97.0,5.226966402131673,5.73305954825462,4.80766598220397
613,08110325,165.33060747663552,203.0,131.0,4.9006377657090585,4.991101984941821,4.783025325119781
614,08111700,98.28323262839879,166.0,42.0,4.632542789257864,4.747433264887063,4.490075290896646
615,08119500,982.9106877783275,1382.0,661.0,6.390190022784943,6.609171800136893,6.138261464750171
616,08120500,753.5013698630137,861.0,676.0,6.290009657487366,6.379192334017796,6.234086242299795
617,08120700,951.7871398504972,1382.0,646.0,6.38450172591002,6.609171800136893,6.138261464750171
618,08121000,947.8151886049675,1382.0,631.0,6.38429373919213,6.609171800136893,6.138261464750171
619,08123650,1007.7440248987023,1380.0,735.0,6.622327198089309,6.978781656399726,6.242299794661191
620,08123800,994.467232806302,1380.0,632.0,6.613334636561933,6.978781656399726,6.242299794661191
621,08123850,959.7256436471791,1382.0,585.0,6.536435153632579,6.978781656399726,6.132785763175907
622,08124000,952.1048160692616,1382.0,548.0,6.528178853545376,6.978781656399726,6.069815195071868
623,08126380,931.3451827468015,1382.0,499.0,6.501466076960719,6.978781656399726,5.943874058863792
624,08126500,930.1333130318563,1382.0,494.0,6.50020618180899,6.978781656399726,5.943874058863792
625,08127000,587.5760145366445,743.0,499.0,6.000332488844834,6.1273100616016425,5.845311430527036
626,08128000,715.8755948334466,775.0,626.0,5.927409729793112,6.017796030116359,5.815195071868583
627,08129300,747.2974598930481,829.0,605.0,6.087305596123086,6.190280629705681,5.982203969883641
628,08130500,730.6019656019656,790.0,622.0,5.987175153499589,6.091718001368926,5.894592744695414
629,08133500,792.5537072243346,853.0,693.0,6.383204118227267,6.496919917864476,6.245037645448323
630,08134000,763.4992140130249,853.0,609.0,6.3231515472346125,6.496919917864476,6.116358658453114
631,08134250,754.371474294859,853.0,588.0,6.3023583498356075,6.496919917864476,6.067077344284736
632,08135000,746.2208473940757,853.0,562.0,6.291941946681717,6.496919917864476,6.05886379192334
633,08136000,758.6936507936508,898.0,553.0,6.2636286756575545,6.8145106091718,5.815195071868583
634,08136500,731.7498171492492,898.0,490.0,6.237196435139937,6.8145106091718,5.815195071868583
635,08139500,475.89171974522293,574.0,415.0,5.6175292204536635,5.661875427789186,5.577002053388091
636,08140500,444.0,489.0,415.0,5.6391614064440905,5.6563997262149215,5.6290212183436
637,08141500,623.5684210526316,678.0,569.0,5.834446485824417,5.900068446269678,5.765913757700205
638,08142000,602.0925925925926,678.0,523.0,5.821880353023405,5.900068446269678,5.765913757700205
639,08143500,540.7484714673913,700.0,410.0,5.7590728506383355,5.987679671457905,5.453798767967146
640,08143600,523.7932295192959,700.0,381.0,5.711551941543086,5.987679671457905,5.451060917180014
641,08144500,690.4543635908977,750.0,577.0,5.833120840100511,5.94113620807666,5.711156741957564
642,08144600,660.2342936480388,750.0,480.0,5.788728864155417,5.94113620807666,5.544147843942505
643,08144800,665.3361581920904,722.0,618.0,5.926008422371489,5.963039014373717,5.867214236824093
644,08145000,609.305394990366,722.0,516.0,5.826797967449117,5.987679671457905,5.574264202600959
645,08146000,603.2775605214152,750.0,367.0,5.728585940855795,5.987679671457905,5.390828199863107
646,08148500,675.8431061806656,751.0,527.0,5.7295649919567495,5.861738535249829,5.6290212183436
647,08150000,672.0752191970466,751.0,511.0,5.683924370714936,5.861738535249829,5.45927446954141
648,08150700,634.0656011240889,751.0,389.0,5.624154302067748,5.861738535249829,5.412731006160164
649,08151500,595.0478358361079,751.0,311.0,5.5871579785203265,5.861738535249829,5.325119780971937
650,08152000,448.28923582580114,674.0,277.0,5.335232056475766,5.467488021902806,5.240246406570842
651,08153500,544.1087507926443,694.0,351.0,5.28153378671934,5.434633812457221,5.158110882956879
652,08154700,270.25,331.0,206.0,5.020739219712526,5.092402464065708,4.950034223134839
653,08155240,327.45866666666666,440.0,215.0,5.067615788272873,5.144421629021219,4.991101984941821
654,08155300,319.73039215686276,440.0,189.0,5.065144743729114,5.144421629021219,4.991101984941821
655,08155400,316.5861244019139,440.0,165.0,5.065161503721971,5.144421629021219,4.991101984941821
656,08155541,198.57142857142858,213.0,178.0,5.096313679475897,5.100616016427105,5.092402464065708
657,08156675,242.25,269.0,217.0,5.056673511293635,5.119780971937029,5.0102669404517455
658,08156800,221.35555555555555,269.0,165.0,5.0694045174537985,5.136208076659822,5.0102669404517455
659,08156910,218.75,224.0,213.0,5.145790554414784,5.158110882956879,5.13347022587269
660,08157000,207.1,224.0,192.0,5.136208076659822,5.158110882956879,5.111567419575633
661,08157500,200.46666666666667,224.0,180.0,5.12270134610997,5.158110882956879,5.086926762491444
662,08158030,187.33333333333334,193.0,179.0,5.147615788272873,5.158110882956879,5.130732375085558
663,08158035,178.83333333333334,193.0,159.0,5.148300250969656,5.163586584531143,5.130732375085558
664,08158045,194.2,204.0,183.0,5.167967145790554,5.174537987679671,5.155373032169747
665,08158200,240.36170212765958,290.0,190.0,5.114101387857341,5.177275838466803,5.0513347022587265
666,08158380,227.21052631578948,238.0,212.0,5.124680283871898,5.149897330595483,5.078713210130048
667,08158600,219.79005524861878,290.0,144.0,5.130762627580443,5.215605749486653,5.0513347022587265
668,08158819,303.8536585365854,363.0,224.0,5.033605448990834,5.06776180698152,4.985626283367557
669,08158827,342.38546603475515,500.0,200.0,5.0596693601841665,5.130732375085558,4.982888432580425
670,08158840,317.1333333333333,354.0,280.0,5.018115446041524,5.048596851471594,4.999315537303217
671,08158860,282.22222222222223,354.0,213.0,5.015201831993983,5.054072553045859,4.988364134154689
672,08158920,295.8636363636364,329.0,256.0,4.998568850724908,5.01574264202601,4.980150581793292
673,08158927,253.96153846153845,314.0,225.0,5.046280208497867,5.108829568788501,5.002053388090349
674,08158930,258.7164179104478,329.0,204.0,5.041241431446464,5.130732375085558,4.980150581793292
675,08158970,241.07291666666666,329.0,169.0,5.058806753365275,5.147159479808351,4.980150581793292
676,08159000,301.5309187279152,500.0,157.0,5.050367263818044,5.147159479808351,4.980150581793292
677,08164390,87.04073319755601,168.0,25.0,4.638690125196731,4.791238877481177,4.470910335386721
678,08166140,642.7332521315469,729.0,507.0,5.357845601556006,5.508555783709788,5.215605749486653
679,08166200,640.1474056603773,729.0,503.0,5.353944700579856,5.508555783709788,5.204654346338125
680,08166250,631.1220145379024,729.0,480.0,5.337705934071245,5.508555783709788,5.174537987679671
681,08167000,600.0859481582537,729.0,431.0,5.296635674419864,5.508555783709788,5.130732375085558
682,08167500,543.7942060085837,732.0,306.0,5.243283305866697,5.51129363449692,5.04312114989733
683,08167800,526.1603510171519,729.0,240.0,5.229756954313003,5.508555783709788,4.996577686516085
684,08168500,513.8124528301887,729.0,192.0,5.218300724497308,5.508555783709788,4.963723477070499
685,08168797,290.9571045576408,421.0,196.0,5.0222973357335405,5.106091718001369,4.952772073921971
686,08169000,282.5973741794311,421.0,194.0,5.024705059482355,5.114305270362765,4.952772073921971
687,08169792,456.9352726165093,729.0,140.0,5.188210562658359,5.508555783709788,4.952772073921971
688,08170500,271.5174418604651,367.0,183.0,5.018178055807586,5.070499657768652,4.97741273100616
689,08171000,420.52096774193546,610.0,265.0,5.113227793601378,5.201916495550993,5.032169746748802
690,08171290,411.3470891672808,610.0,242.0,5.106004962228453,5.204654346338125,4.971937029431896
691,08172000,298.56884181756067,610.0,111.0,5.0694174256672815,5.201916495550993,4.917180013689254
692,08172400,191.60204081632654,269.0,141.0,5.051264859126402,5.103353867214237,4.980150581793292
693,08173000,168.28505106778087,269.0,110.0,4.983884939087904,5.108829568788501,4.80766598220397
694,08173900,353.53983981504416,732.0,85.0,5.109381162869965,5.51129363449692,4.80766598220397
695,08175800,280.3570804450399,729.0,52.0,5.034676027701781,5.508555783709788,4.678986995208761
696,08176500,269.2011952191235,729.0,21.0,5.023370204632834,5.508555783709788,4.678986995208761
697,08177700,284.7972972972973,337.0,237.0,5.260965277392382,5.316906228610541,5.127994524298426
698,08178000,258.9583333333333,337.0,197.0,5.262396379952849,5.316906228610541,5.127994524298426
699,08178565,233.53164556962025,337.0,163.0,5.276309793015015,5.336071184120465,5.127994524298426
700,08178700,321.59533898305085,426.0,222.0,5.125732317080245,5.2731006160164275,4.996577686516085
701,08178800,292.7214814814815,426.0,179.0,5.1523390878900805,5.2731006160164275,5.007529089664613
702,08179000,527.8645707376058,715.0,353.0,5.251115045185298,5.388090349075975,5.125256673511293
703,08179100,475.8979591836735,581.0,364.0,5.137912249088547,5.193702943189596,5.086926762491444
704,08180500,497.2301236749117,715.0,290.0,5.222886933050842,5.388090349075975,5.065023956194388
705,08180700,452.04627163781623,715.0,189.0,5.211851685774204,5.388090349075975,5.034907597535934
706,08180720,444.0315213895143,715.0,178.0,5.212368586574624,5.388090349075975,5.034907597535934
707,08180800,429.3598925693823,715.0,166.0,5.21166033574417,5.388090349075975,5.034907597535934
708,08181400,405.70588235294116,483.0,333.0,5.075867992645382,5.171800136892539,5.034907597535934
709,08181480,323.83724137931034,530.0,189.0,5.177744105360051,5.322381930184805,5.032169746748802
710,08181500,387.2763532763533,715.0,154.0,5.205499762020585,5.388090349075975,5.032169746748802
711,08181800,352.23387096774195,711.0,137.0,5.199771184886487,5.377138945927447,5.007529089664613
712,08183200,330.3501170960187,715.0,114.0,5.190231739513054,5.388090349075975,4.996577686516085
713,08183500,316.82974079126876,715.0,98.0,5.190231512737262,5.388090349075975,4.996577686516085
714,08183890,518.5751295336787,608.0,425.0,5.111652534107876,5.1416837782340865,5.073237508555784
715,08183900,509.39574468085107,608.0,423.0,5.111742176008854,5.1416837782340865,5.073237508555784
716,08185000,412.12098501070665,608.0,231.0,5.077446880858055,5.1416837782340865,4.941820670773443
717,08185065,390.80283018867925,608.0,191.0,5.0820812831738404,5.223819301848049,4.941820670773443
718,08185100,206.8525179856115,294.0,165.0,5.118441591695842,5.210130047912389,5.06776180698152
719,08185500,283.02191413237927,608.0,129.0,5.084141158492908,5.223819301848049,4.941820670773443
720,08192000,554.3348858872846,735.0,249.0,5.548213176177892,5.749486652977413,5.336071184120465
721,08193000,384.48976954555246,735.0,153.0,5.624235433939473,5.856262833675565,5.336071184120465
722,08194000,337.81361145285763,735.0,119.0,5.650119296772568,5.861738535249829,5.336071184120465
723,08194500,268.0757488892074,735.0,64.0,5.661722093233493,5.88911704312115,5.336071184120465
724,08197500,556.3575978161965,732.0,277.0,5.389663554510074,5.590691307323751,5.262149212867898
725,08200720,434.8628884826325,639.0,269.0,5.269642014747856,5.385352498288843,5.204654346338125
726,08204005,311.82819383259914,461.0,264.0,5.595413195355302,5.678302532511978,5.47296372347707
727,08205500,347.3290979468193,732.0,142.0,5.424304438686449,5.678302532511978,5.163586584531143
728,08206600,299.0898898250162,732.0,76.0,5.455565861679982,5.7440109514031485,5.163586584531143
729,08206700,174.74686809137805,312.0,86.0,5.3702822135029304,5.486652977412731,5.229295003422314
730,08206910,271.933961767339,732.0,58.0,5.438718601053263,5.7440109514031485,4.974674880219028
731,08207000,274.47609136514035,732.0,60.0,5.4409863334665145,5.7440109514031485,5.163586584531143
732,08210000,252.02401397996957,735.0,42.0,5.5381063503962595,5.88911704312115,4.974674880219028
733,08211000,241.32016449333943,735.0,22.0,5.515220892887615,5.88911704312115,4.960985626283367
734,08211500,239.05003564039708,735.0,3.0,5.511318814403844,5.88911704312115,4.960985626283367
735,08211800,154.71996303142328,233.0,66.0,5.324975550385184,5.45927446954141,5.259411362080766
736,08211900,138.2313953488372,233.0,57.0,5.297376756920237,5.45927446954141,5.196440793976728
737,393109104464500,2068.58896797153,2336.0,1782.0,4.589242000189993,4.917180013689254,4.2354551676933605
738,394839104570300,1765.9930555555557,2021.0,1576.0,4.872994144041372,4.963723477070499,4.733744010951403
739,06133500,1459.2607142857144,1605.0,1307.0,3.38011146963919,3.477070499657769,3.2032854209445585
740,06102050,1162.8509942109238,2643.0,782.0,3.889641889737246,4.251882272416153,2.7186858316221767
741,06132200,1657.6457680250783,2510.0,1456.0,3.2038432902272027,3.457905544147844,2.863791923340178
742,06183750,645.9202733485193,722.0,595.0,3.5438079513049225,3.6084873374401094,3.463381245722108
743,06720990,1636.2208737864078,1934.0,1500.0,4.8714937899962125,4.939082819986311,4.511978097193703
0,06235500,2172.943514376997,3836.0,1501.0,3.783070197881883,4.331279945242985,2.8062970568104038
1,06236100,2342.3629036649786,4015.0,1458.0,3.581135965050096,4.344969199178645,2.5872689938398357
2,06239000,1777.8297449486586,2232.0,1463.0,4.2434927866156364,4.386036960985626,3.9014373716632442
3,06244500,1893.9597902097903,2244.0,1687.0,4.018829903840171,4.112251882272417,3.7262149212867897
4,06253000,1719.3197239792985,2226.0,1458.0,4.0812160843617,4.331279945242985,3.7508555783709787
5,06257000,1871.8435353836967,2731.0,1466.0,4.094908345560261,4.399726214921286,3.490759753593429
6,06257500,2085.4428442844282,3213.0,1638.0,3.8145777616776053,4.1095140314852845,3.047227926078029
7,06258000,1909.501204819277,2862.0,1465.0,3.939527583296911,4.336755646817249,3.373032169746749
8,06259000,2111.4841294783155,4015.0,1439.0,3.8170513381439313,4.405201916495551,2.5872689938398357
9,06260400,2690.809523809524,3601.0,1958.0,3.3303848786394985,3.808350444900753,2.8774811772758384
10,06264000,2188.3171225937185,3601.0,1399.0,3.703047211282608,4.2819986310746065,2.8774811772758384
11,06268500,1484.8864367816093,2002.0,1255.0,4.1350811521001996,4.317590691307323,3.7754962354551678
12,06270000,1812.0841510556052,2712.0,1356.0,4.017030359980974,4.303901437371663,3.4250513347022586
13,06274300,1955.274007542495,4015.0,1170.0,3.9009579771777347,4.405201916495551,2.5872689938398357
14,06277500,2320.2215568862275,3884.0,1225.0,3.506809181849245,4.199863107460644,2.7980835044490076
15,06279500,1953.3403265891106,4015.0,1126.0,3.8809048891771436,4.405201916495551,2.5872689938398357
16,06284500,1358.1168831168832,1553.0,1259.0,4.072579713236798,4.125941136208077,4.035592060232717
17,06284800,1414.2493887530563,1915.0,1272.0,4.111354884704016,4.164271047227926,3.9644079397672827
18,06285400,1599.8270042194092,2653.0,1230.0,3.958558719871849,4.1505817932922655,3.3374401095140316
19,06309500,2105.714592274678,2728.0,1510.0,3.8706042366184605,4.314852840520191,3.436002737850787
20,06312500,2012.3064167267485,3050.0,1391.0,3.9052477282862395,4.375085557837098,3.1184120465434635
21,06313000,1772.878181422667,2664.0,1420.0,4.259029152869838,4.418891170431212,3.597535934291581
22,06627800,2403.4723502304146,3227.0,2181.0,3.798887826972877,3.9863107460643397,3.3018480492813143
23,06635000,2223.952808277027,3523.0,1975.0,3.9647935281277173,4.1943874058863795,3.033538672142368
24,06639000,2158.414853017019,3597.0,1793.0,3.919791844268675,4.37782340862423,2.945927446954141
25,06642000,2282.842216084043,3797.0,1625.0,3.884361756821475,4.487337440109514,2.945927446954141
26,06646800,2190.57135374334,3797.0,1507.0,3.9605172888799136,4.509240246406571,2.945927446954141
27,06652000,2151.437769708023,3797.0,1424.0,3.98499128647299,4.509240246406571,2.945927446954141
